../data/train_data_mmini/9/Train_0024.jpg	9	0.5101872,-0.012474408,-0.5185026,-0.12058916,-0.7878174,0.30856925,-0.059982773,-0.5125497
../data/train_data_mmini/11/Train_0032.jpg	11	1.1867706,-1.7603661,-0.8267573,-1.0821716,-0.52754235,1.9554014,1.288116,-1.0662045
../data/train_data_mmini/11/Train_0031.jpg	11	0.35245153,0.12715556,-0.41769674,-0.2553256,-1.1363004,0.026854806,-0.21492374,-0.3803869
../data/train_data_mmini/11/Train_0030.jpg	11	1.6790411,-1.8668307,-1.2118821,-1.3031768,-1.0228581,1.8898073,1.6941106,-1.2745382
../data/train_data_mmini/12/Train_0035.jpg	12	-0.019791063,-0.02615898,0.2492658,-0.0042577595,-0.28819603,0.27143514,-0.59646034,-0.25993246
../data/train_data_mmini/12/Train_0034.jpg	12	-0.17928557,-1.891449,-0.44352964,-1.2349455,0.53813404,0.9464919,0.5524289,-0.666481
../data/train_data_mmini/12/Train_0033.jpg	12	0.43535548,0.76532704,0.06826591,0.24405922,-1.7531302,0.091256976,0.1894446,0.00899207
../data/train_data_mmini/13/Train_0036.jpg	13	-1.7944146,0.90855616,1.089125,0.76730794,1.1986611,-1.169836,-1.1800424,0.76528454
../data/train_data_mmini/13/Train_0037.jpg	13	-0.16514897,0.041963883,-0.04746611,-0.3992571,-0.6702474,0.64648056,0.76315117,0.015526766
../data/train_data_mmini/13/Train_0038.jpg	13	-0.17122898,0.026655743,0.4979927,0.009498397,-0.88824064,0.68791115,0.57131225,0.6289162
