../data/train_data_mmini/3/Train_0013.jpg	3	0.11634229,-0.083772324,-0.15152225,0.07042314,0.24301498,0.29966384,0.1766836,0.106897265
../data/train_data_mmini/3/Train_0012.jpg	3	-0.09032096,0.23566504,-0.16516788,-0.38601407,-0.70534134,-0.0048920987,-0.18133038,0.18565065
../data/train_data_mmini/2/Train_0008.jpg	2	-0.28902927,0.20658006,-0.1594864,0.304446,0.1504877,0.19911514,0.44685084,0.21749744
../data/train_data_mmini/2/Train_0009.jpg	2	-0.27019826,0.26977596,0.0059563653,-0.02805224,0.024028365,0.20940854,0.13328922,0.17219004
../data/train_data_mmini/2/Train_0005.jpg	2	-0.17597277,0.23524413,0.026931709,0.23381385,0.057873275,-0.0056459783,0.06901335,0.046606448
../data/train_data_mmini/2/Train_0007.jpg	2	0.11498691,0.0022194586,0.00042454572,0.03109911,-0.21101426,-0.11134879,0.10581111,0.35285506
../data/train_data_mmini/2/Train_0006.jpg	2	0.17670627,-0.15108164,-0.21570535,-0.037955493,0.12563072,0.34512582,0.22629723,0.18103364
../data/train_data_mmini/5/Train_0023.jpg	5	0.043504138,0.04867691,-0.10011601,-0.025999635,-0.26122013,0.035860445,0.042900585,0.41003308
../data/train_data_mmini/5/Train_0022.jpg	5	-0.1075273,0.182213,0.04222,-0.016345352,-0.070820965,-0.054725204,0.09915423,0.23430255
../data/train_data_mmini/5/Train_0020.jpg	5	0.14007919,0.024355492,-0.1255967,0.04901573,-0.17340185,0.0085539045,0.14896798,0.44226593
../data/train_data_mmini/5/Train_0021.jpg	5	-0.15117635,0.22759454,-0.054157637,-0.10778403,-0.28442305,0.16880152,0.2639426,0.35146412
../data/train_data_mmini/5/Train_0024.jpg	5	0.2274145,0.0557268,0.07678649,-0.07513982,-0.46617576,-0.25227663,0.01134836,0.19465989
